"Timestamp","Observer","Date.Observed","Species","PlantNumber","Notes","leaf.breaking.buds.observed","leaf.breaking.buds.intensity","leaf.present.observed","leaf.present.intensity","leaf.increasing.observed","leaf.increasing.intensity","leaf.color.observed","leaf.color.intensity","leaf.falling.observed","flower.buds.observed","flower.buds.intensity","flower.open.observed","flower.open.intensity","flower.pollen.observed","flower.pollen.intensity","fruit.present.observed","fruit.present.intensity","fruit.ripe.observed","fruit.ripe.intensity","fruit.drop.observed","fruit.drop.intensity","Collection","Year"
2025-10-29,"Klackner",2025-10-08,"Acer freemanii","484-66*3","","No","","Yes",">95%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer truncatum","395-54*1","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","","Yes","<5%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer truncatum","564-37*1","","No","","Yes","50-74%","No","","Yes","25-49%","Yes","No","","No","","No","","Yes","","Yes","5-24%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer saccharinum","648-56*1","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer saccharinum","650-55*1","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer spp.","9-2017*2","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","Yes","101-1,000","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer saccharinum","523-55*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer freemanii","484-66*3","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer truncatum","395-54*1","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","","Yes","<5%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer negundo","217-46*1","","No","","Yes","50-74%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer saccharinum","395-72*2","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer miyabei","550-32*2","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","","Yes","75-94%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer miyabei","550-32*1","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer miyabei","379-72*1","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer henryi","495-2008*4","","No","","Yes","75-94%","No","","Yes","75-94%","Did not look for","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-08,"Acer henryi","495-2008*5","","No","","Yes","75-94%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer negundo","217-46*1","","No","","Yes","50-74%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer saccharinum","395-72*2","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer miyabei","550-32*2","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes","75-94%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer miyabei","550-32*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer miyabei","379-72*1","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer henryi","495-2008*4","","No","","Yes","75-94%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-17,"Acer henryi","495-2008*5","","No","","Yes","75-94%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer truncatum","564-37*1","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","Yes","","Yes","50-74%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer saccharinum","648-56*1","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer saccharinum","523-55*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer freemanii","484-66*3","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer truncatum","395-54*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes","<5%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer truncatum","564-37*1","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","Yes","","Yes","50-74%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer saccharinum","648-56*1","","No","","Yes","25-49%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer spp.","9-2017*2","","No","","Yes",">95%","No","","Yes","50-74%","Did not look for","No","","No","","No","","Yes","11-100","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer saccharinum","523-55*1","","No","","Yes","75-94%","No","","Yes","5-24%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer freemanii","484-66*3","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer truncatum","395-54*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes","<5%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer negundo","217-46*1","","No","","Yes","25-49%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer miyabei","550-32*2","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer miyabei","550-32*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer miyabei","379-72*1","","No","","Yes",">95%","No","","Yes","25-49%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer henryi","495-2008*4","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer henryi","495-2008*5","","No","","Yes","75-94%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer negundo","217-46*1","","No","","Yes","5-24%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer saccharinum","395-72*2","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer miyabei","550-32*2","","No","","Yes","75-94%","No","","Yes","25-49%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer spp.","9-2017*2","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","Yes","101-1,000","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-22,"Acer saccharinum","395-72*2","","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer miyabei","550-32*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer miyabei","379-72*1","","No","","Yes","75-94%","No","","Yes","50-74%","Yes","No","","No","","No","","Yes","","Yes",">95%","Yes","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer henryi","495-2008*4","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-29,"Klackner",2025-10-29,"Acer henryi","495-2008*5","","No","","Yes","75-94%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer diabolicum","1276-55*1","","No","","Yes","25-49%","No","","Yes","5-24%","No","No","","No","","No","","Yes","0","No","","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer cappadocicum","1565-35*1","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","101-1,000","Yes","50-74%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer pseudoplatanus","184-2006*1","","No","","Yes","75-94%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer pseudosieboldianum","324-2000*3","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","Yes","11-100","Yes","75-94%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer palmatum","388-30*1","","No","","Yes","50-74%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","101-1,000","Yes","75-94%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer palmatum","432-47*1","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer davidii","496-2008*6","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer maximowiczii","497-2008*1","","No","","Yes","50-74%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer maximowiczii","497-2008*2","","No","","Yes","50-74%","No","","No","","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer maximowiczii","497-2008*3","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer rufinerve","65-2000*1","","No","","Yes","50-74%","No","","Yes","25-49%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer palmatum","860-60*1","","No","","Yes","50-74%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","101-1,000","Yes","75-94%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer palmatum","860-60*2","","No","","Yes","50-74%","No","","No","","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer turkestanicum","191-99*1","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer turkestanicum","191-99*2","","No","","Yes","50-74%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer turkestanicum","191-99*3","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer freemanii","241-91*2","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer mono","297-2013*2","","No","","Yes","75-94%","No","","No","","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-29,"Acer pseudosieboldianum","303-97*3","","No","","Yes","50-74%","No","","Yes","75-94%","No","No","","No","","No","","Yes","11-100","Yes","75-94%","Did not look for","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer pseudosieboldianum","324-2000*1","","No","","Yes","25-49%","No","","Yes","50-74%","Yes","No","","No","","No","","Yes","0","No","","Did not look for","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer miyabei","225-2007*1","","No","","Yes",">95%","No","","Yes","5-24%","No","No","","No","","No","","Yes","3-10","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer campestre","755-38*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer sterculiaceum","524-2008*1","","No","","Yes","50-74%","No","","Yes",">95%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer campestre","120-2018*1","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer campestre","120-2018*2","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer freemanii","8-2008*1","","No","","Yes","5-24%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer grandidentatum","262-2017*1","","No","","Yes","50-74%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer macrophyllum","16-2007*6","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer macrophyllum","16-2007*5","","No","","Yes","50-74%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer freemanii","349-2005*1","","No","","Yes","25-49%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer freemanii","349-2005*2","","No","","Yes","25-49%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer freemanii","349-2005*3","","No","","Yes",">95%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer yui","905-2005*12","","No","","Yes","50-74%","No","","Yes","5-24%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer grandidentatum","276-74*1","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer grandidentatum","276-74*2","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer carpinifolium","348-2005*2","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Jaltuch",2025-10-30,"Acer saccharinum","28-2022*1","","No","","Yes",">95%","No","","Yes",">95%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-31,"Acer davidii","418-2018*3","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-31,"Acer spicatum","9-2018*2","","No","","Yes","<5%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Evans",2025-10-30,"Acer spp.","9-U*2","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","Yes","101-1,000","Yes","75-94%","Did not look for","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer cordatum","406-2018*2","","No","","Yes",">95%","No","","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer oliverianum","407-2018*3","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer oliverianum","407-2018*2","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer oliverianum","407-2018*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer triflorum","328-2000*1","","No","","Yes","25-49%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer tschonoskii","329-2000*3","","No","","Yes","<5%","No","","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer rubrum","244-37*1","","No","","Yes",">95%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer spp.","301-2013*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer campestre","257-81*1","","No","","Yes","50-74%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer campestre","257-81*3","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer stachyophyllum","55-2016*4","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer tataricum","636-56*1","","No","","Yes","25-49%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer monspessulanum","16-77*1","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer monspessulanum","156-72*2","","No","","Yes","5-24%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer triflorum","328-2000*2","","No","","Yes","5-24%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer saccharum","239-67*1","","No","","Yes","5-24%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer nigrum","528-63*4","","No","","Yes","75-94%","No","","Yes","75-94%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer saccharum","239-67*2","","No","","Yes","5-24%","No","","Yes","5-24%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer saccharum","8-U*3","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer tsinglingense","264-2011*3","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer tsinglingense","264-2011*4","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer stachyophyllum","879-2005*1","","No","","Yes","50-74%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer caudatum","289-2011*6","","No","","Yes","0%","No","","No","","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer pentapomicum","560-2001*1","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer pentapomicum","560-2001*3","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer saccharinum","1332-36*1","","No","","Yes","75-94%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer stachyophyllum","854-2005*3","","No","","Yes","75-94%","No","","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-30,"Goldstein",2025-10-29,"Acer cordatum","406-2018*3","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer tataricum","478-66*1","","No","","Yes","<5%","No","","Yes",">95%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer pictum","314-52*2","","No","","Yes","50-74%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer pictum","837-58*1","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer saccharum","62-2012*2","","No","","Yes","25-49%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer saccharum","164-2016*1","","No","","Yes","50-74%","No","","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer saccharum","332-72*1","","No","","Yes","50-74%","No","","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mackin",2025-10-31,"Acer saccharum","8-U*26","","No","","Yes","50-74%","No","","Yes","75-94%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer zoeschense","519-65*1","","Yes","1,001-10,000","Yes","75-94%","Yes",">95%","Yes","<5%","Yes","No","","No","","No","","Yes","101-1,000","Yes",">95%","Yes","1,001-10,000","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer nigrum","301-63*3","Tree was removed","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer nigrum","301-63*2","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes",">95%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer saccharinum","430-2006*3","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer saccharinum","430-2006*1","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer spp.","126-52*1","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","<5%","Yes","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer miyabei","198-2012*1","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","<5%","Yes","No","","No","","No","","Yes","1,001-10,000","Yes",">95%","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer grandidentatum","262-2017*2","","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","<5%","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer rubrum","124-52*1","","Yes","1,001-10,000","Yes","25-49%","Yes",">95%","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer rubrum","599-57*1","","Yes","1,001-10,000","Yes","25-49%","Yes",">95%","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer rubrum","598-57*2","","Yes","1,001-10,000","Yes","50-74%","Yes",">95%","Yes","50-74%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer saccharinum","28-2022*4","Numerous leaves with black spots","Yes","1,001-10,000","Yes",">95%","Yes",">95%","Yes","25-49%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"Mehl",2025-10-27,"Acer forrestii","279-2018*2","Tree was removed","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer palmatum","934-26*1","","No","","Yes",">95%","No","","No","","No","No","","No","","No","","Yes","","Yes","75-94%","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer maximowiczii","320-2011*2","","No","","Yes",">95%","Yes","<5%","No","","?","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer palmatum","934-26*2","","No","","Yes","75-94%","No","","Yes","5-24%","?","No","","No","","No","","Yes","101-1,000","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer palmatum","2389-26*1","","No","","Yes",">95%","No","","Yes","5-24%","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer saccharum","655-56*1","about 5% dry leave & some of them fell","No","","Yes",">95%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer saccharum","655-56*2","","No","","Yes","75-94%","No","","Yes","<5%","Yes","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-31,"Acer mandshuricum","321-2000*1","","No","","Yes","75-94%","No","","Yes","75-94%","?","No","","No","","No","","Yes","11-100","Yes",">95%","Yes","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer mandshuricum","321-2000*2","","No","","Yes","5-24%","No","","Yes",">95%","Yes","No","","No","","No","","Yes","1,001-10,000","Yes",">95%","?","","Acer","2025"
2025-10-31,"PMcGrath",2025-10-27,"Acer triflorum","328-2000*3","","No","","Yes",">95%","No","","Yes","5-24%","Yes","No","","No","","No","","Yes","11-100","Yes",">95%","?","","Acer","2025"
